,LocationID,Lon_DD,Lat_DD
1112,EFMO_InvPla_136,-91.20427,43.090526
1113,EFMO_InvPla_137,-91.201843,43.090245
1114,EFMO_InvPla_138,-91.199417,43.089965
1115,EFMO_InvPla_139,-91.196991,43.089684
1116,EFMO_InvPla_140,-91.194566,43.089401
1117,EFMO_InvPla_141,-91.19283,43.08887
1118,EFMO_InvPla_146,-91.235445,43.092367
1119,EFMO_InvPla_147,-91.233774,43.092115
1120,EFMO_InvPla_148,-91.231347,43.091834
1121,EFMO_InvPla_149,-91.22892,43.091554
1122,EFMO_InvPla_150,-91.226667,43.091385
1123,EFMO_InvPla_151,-91.215894,43.090124
1124,EFMO_InvPla_152,-91.21436,43.089871
1125,EFMO_InvPla_153,-91.211934,43.089591
1126,EFMO_InvPla_154,-91.209506,43.089311
1127,EFMO_InvPla_155,-91.20708,43.08903
1128,EFMO_InvPla_156,-91.204653,43.088749
1129,EFMO_InvPla_157,-91.202227,43.088467
1130,EFMO_InvPla_158,-91.1998,43.088186
1131,EFMO_InvPla_159,-91.197374,43.087905
1132,EFMO_InvPla_160,-91.194947,43.087623
1133,EFMO_InvPla_161,-91.192537,43.087333
1134,EFMO_InvPla_162,-91.190108,43.086921
1135,EFMO_InvPla_163,-91.187665,43.086777
1136,EFMO_InvPla_164,-91.185251,43.086494
1137,EFMO_InvPla_165,-91.183242,43.085942
1138,EFMO_InvPla_166,-91.235637,43.090607
1139,EFMO_InvPla_167,-91.234156,43.090336
1140,EFMO_InvPla_168,-91.23173,43.090055
1141,EFMO_InvPla_169,-91.229303,43.089776
1142,EFMO_InvPla_170,-91.22716,43.089497
1143,EFMO_InvPla_171,-91.216095,43.088468
1144,EFMO_InvPla_172,-91.214745,43.088275
1145,EFMO_InvPla_173,-91.21226,43.088104
1146,EFMO_InvPla_174,-91.209889,43.087532
1147,EFMO_InvPla_175,-91.207531,43.087265
1148,EFMO_InvPla_176,-91.201885,43.086847
1149,EFMO_InvPla_177,-91.200183,43.086409
1150,EFMO_InvPla_178,-91.197757,43.086128
1151,EFMO_InvPla_179,-91.195331,43.085847
1152,EFMO_InvPla_180,-91.192904,43.085565
1153,EFMO_InvPla_181,-91.190478,43.085284
1154,EFMO_InvPla_182,-91.188051,43.085002
1155,EFMO_InvPla_183,-91.185625,43.084721
1156,EFMO_InvPla_184,-91.183198,43.08444
1157,EFMO_InvPla_186,-91.234558,43.088602
1158,EFMO_InvPla_187,-91.232111,43.088445
1159,EFMO_InvPla_188,-91.229666,43.088294
1160,EFMO_InvPla_189,-91.227356,43.088148
1161,EFMO_InvPla_190,-91.210201,43.085767
1162,EFMO_InvPla_191,-91.207848,43.085471
1163,EFMO_InvPla_192,-91.200558,43.084635
1164,EFMO_InvPla_193,-91.19814,43.084349
1165,EFMO_InvPla_194,-91.195714,43.084067
1166,EFMO_InvPla_195,-91.193288,43.083787
1167,EFMO_InvPla_196,-91.190861,43.083507
1168,EFMO_InvPla_197,-91.188435,43.083225
1169,EFMO_InvPla_198,-91.186009,43.082944
1170,EFMO_InvPla_199,-91.183583,43.082662
1171,EFMO_InvPla_201,-91.21055,43.083923
1172,EFMO_InvPla_202,-91.208229,43.083695
1173,EFMO_InvPla_203,-91.206773,43.083413
1174,EFMO_InvPla_204,-91.200778,43.082864
1175,EFMO_InvPla_205,-91.198524,43.08257
1176,EFMO_InvPla_206,-91.196097,43.082288
1177,EFMO_InvPla_207,-91.193671,43.082008
1178,EFMO_InvPla_208,-91.191245,43.081728
1179,EFMO_InvPla_209,-91.188819,43.081446
1180,EFMO_InvPla_210,-91.186393,43.081165
1181,EFMO_InvPla_211,-91.183967,43.080884
1182,EFMO_InvPla_212,-91.181738,43.080569
1183,EFMO_InvPla_213,-91.215499,43.082746
1184,EFMO_InvPla_214,-91.213465,43.082475
1185,EFMO_InvPla_215,-91.211038,43.082195
1186,EFMO_InvPla_216,-91.208612,43.081915
1187,EFMO_InvPla_217,-91.206963,43.08166
1188,EFMO_InvPla_218,-91.200944,43.081097
1189,EFMO_InvPla_219,-91.198916,43.080938
1190,EFMO_InvPla_220,-91.196468,43.0808
1191,EFMO_InvPla_221,-91.194026,43.080663
1192,EFMO_InvPla_222,-91.191337,43.080079
1193,EFMO_InvPla_223,-91.189202,43.079667
1194,EFMO_InvPla_224,-91.186776,43.079386
1195,EFMO_InvPla_225,-91.184349,43.079105
1196,EFMO_InvPla_226,-91.181924,43.078824
1197,EFMO_InvPla_228,-91.215684,43.081108
1198,EFMO_InvPla_229,-91.213834,43.080962
1199,EFMO_InvPla_230,-91.21139,43.080812
1200,EFMO_InvPla_232,-91.189585,43.07789
1201,EFMO_InvPla_233,-91.187159,43.077609
1202,EFMO_InvPla_234,-91.184734,43.077327
1203,EFMO_InvPla_235,-91.182308,43.077045
1204,EFMO_InvPla_237,-91.191426,43.076392
1205,EFMO_InvPla_238,-91.189969,43.076111
1206,EFMO_InvPla_239,-91.187543,43.07583
1207,EFMO_InvPla_240,-91.185117,43.075548
1208,EFMO_InvPla_241,-91.182692,43.075268
1209,EFMO_InvPla_243,-91.190349,43.074333
1210,EFMO_InvPla_244,-91.187927,43.07405
1211,EFMO_InvPla_245,-91.185501,43.073769
1212,EFMO_InvPla_246,-91.183074,43.073488
1213,EFMO_InvPla_248,-91.19062,43.072565
1214,EFMO_InvPla_249,-91.18831,43.072274
1215,EFMO_InvPla_250,-91.185884,43.071992
1216,EFMO_InvPla_251,-91.183459,43.07171
1217,EFMO_InvPla_252,-91.181424,43.071452
1218,EFMO_InvPla_253,-91.19079,43.070775
1219,EFMO_InvPla_254,-91.188694,43.070495
1220,EFMO_InvPla_255,-91.186268,43.070213
1221,EFMO_InvPla_256,-91.183843,43.069933
1222,EFMO_InvPla_257,-91.181652,43.069654
1223,EFMO_InvPla_258,-91.190951,43.068983
1224,EFMO_InvPla_259,-91.189077,43.068715
1225,EFMO_InvPla_260,-91.186651,43.068434
1226,EFMO_InvPla_261,-91.184225,43.068153
1227,EFMO_InvPla_262,-91.181861,43.067856
1228,EFMO_InvPla_263,-91.19111,43.067204
1229,EFMO_InvPla_264,-91.18946,43.066939
1230,EFMO_InvPla_265,-91.187035,43.066677
1231,EFMO_InvPla_266,-91.184609,43.066375
1232,EFMO_InvPla_267,-91.182184,43.066094
1233,EFMO_InvPla_269,-91.186345,43.064988
1234,EFMO_InvPla_270,-91.184999,43.064758
1235,EFMO_InvPla_271,-91.182553,43.064622
1236,GWCA_InvPla_74,-94.359756,36.984476
1237,GWCA_InvPla_62,-94.359743,36.985739
1238,GWCA_InvPla_46,-94.359738,36.987236
1239,GWCA_InvPla_10,-94.359204,36.99092
1240,GWCA_InvPla_1,-94.359206,36.991688
1241,GWCA_InvPla_75,-94.358922,36.984445
1242,GWCA_InvPla_67,-94.358922,36.985326
1243,GWCA_InvPla_63,-94.358947,36.986059
1244,GWCA_InvPla_56,-94.358961,36.98687
1245,GWCA_InvPla_47,-94.359021,36.987616
1246,GWCA_InvPla_30,-94.357991,36.989179
1247,GWCA_InvPla_76,-94.357949,36.984387
1248,GWCA_InvPla_69,-94.356915,36.985263
1249,GWCA_InvPla_68,-94.357914,36.985297
1250,GWCA_InvPla_64,-94.357878,36.986082
1251,GWCA_InvPla_57,-94.357878,36.986882
1252,GWCA_InvPla_48,-94.357914,36.987469
1253,GWCA_InvPla_39,-94.357965,36.988156
1254,GWCA_InvPla_29,-94.358825,36.989217
1255,GWCA_InvPla_20,-94.357972,36.990115
1256,GWCA_InvPla_19,-94.358842,36.990136
1257,GWCA_InvPla_11,-94.357929,36.990815
1258,GWCA_InvPla_2,-94.358078,36.991489
1259,GWCA_InvPla_65,-94.356884,36.985993
1260,GWCA_InvPla_58,-94.356613,36.986893
1261,GWCA_InvPla_49,-94.356928,36.987721
1262,GWCA_InvPla_31,-94.357,36.989226
1263,GWCA_InvPla_40,-94.356938,36.988423
1264,GWCA_InvPla_21,-94.356998,36.990136
1265,GWCA_InvPla_12,-94.356972,36.990865
1266,GWCA_InvPla_3,-94.356895,36.991628
1267,GWCA_InvPla_4,-94.355893,36.991603
1268,GWCA_InvPla_94,-94.354979,36.981387
1269,GWCA_InvPla_90,-94.354985,36.982048
1270,GWCA_InvPla_86,-94.354978,36.982859
1271,GWCA_InvPla_82,-94.35496,36.983663
1272,GWCA_InvPla_79,-94.354847,36.984471
1273,GWCA_InvPla_70,-94.355758,36.985297
1274,GWCA_InvPla_66,-94.355723,36.986091
1275,GWCA_InvPla_59,-94.35561,36.986789
1276,GWCA_InvPla_50,-94.355944,36.987715
1277,GWCA_InvPla_41,-94.355957,36.988551
1278,GWCA_InvPla_32,-94.355863,36.989387
1279,GWCA_InvPla_22,-94.355987,36.990148
1280,GWCA_InvPla_13,-94.356001,36.990958
1281,GWCA_InvPla_71,-94.35476,36.985125
1282,GWCA_InvPla_51,-94.354936,36.987656
1283,GWCA_InvPla_43,-94.353962,36.988603
1284,GWCA_InvPla_42,-94.354973,36.988535
1285,GWCA_InvPla_23,-94.355074,36.990248
1286,GWCA_InvPla_14,-94.354991,36.99097
1287,GWCA_InvPla_5,-94.355008,36.991667
1288,GWCA_InvPla_95,-94.353805,36.98138
1289,GWCA_InvPla_91,-94.353822,36.982063
1290,GWCA_InvPla_87,-94.353836,36.982874
1291,GWCA_InvPla_83,-94.353851,36.983685
1292,GWCA_InvPla_80,-94.353865,36.984495
1293,GWCA_InvPla_72,-94.353846,36.985231
1294,GWCA_InvPla_52,-94.353922,36.987699
1295,GWCA_InvPla_33,-94.354848,36.989519
1296,GWCA_InvPla_24,-94.353954,36.990174
1297,GWCA_InvPla_15,-94.354006,36.990963
1298,GWCA_InvPla_6,-94.354088,36.991651
1299,GWCA_InvPla_96,-94.352791,36.981372
1300,GWCA_InvPla_92,-94.352811,36.982075
1301,GWCA_InvPla_88,-94.352826,36.982885
1302,GWCA_InvPla_84,-94.35284,36.983696
1303,GWCA_InvPla_81,-94.352889,36.984502
1304,GWCA_InvPla_73,-94.352743,36.985327
1305,GWCA_InvPla_53,-94.353035,36.987849
1306,GWCA_InvPla_44,-94.352923,36.988599
1307,GWCA_InvPla_35,-94.352941,36.989371
1308,GWCA_InvPla_25,-94.352955,36.990182
1309,GWCA_InvPla_16,-94.352973,36.990855
1310,GWCA_InvPla_97,-94.35175,36.981368
1311,GWCA_InvPla_93,-94.351752,36.982089
1312,GWCA_InvPla_89,-94.351745,36.9829
1313,GWCA_InvPla_85,-94.35175,36.983722
1314,GWCA_InvPla_45,-94.351836,36.988675
1315,GWCA_InvPla_36,-94.35193,36.989383
1316,GWCA_InvPla_26,-94.351944,36.990194
1317,GWCA_InvPla_17,-94.351694,36.990851
1318,GWCA_InvPla_27,-94.351183,36.98982
1319,GWCA_InvPla_61,-94.351474,36.987202
1320,GWCA_InvPla_60,-94.352527,36.987429
1321,GWCA_InvPla_18,-94.359595,36.9899
1322,GWCA_InvPla_28,-94.359502,36.989035
1323,GWCA_InvPla_38,-94.358802,36.98827
1324,GWCA_InvPla_37,-94.359558,36.988354
1325,GWCA_InvPla_7,-94.353322,36.991533
1326,GWCA_InvPla_9,-94.351384,36.991487
1327,GWCA_InvPla_8,-94.352426,36.991506
1328,GWCA_InvPla_55,-94.351259,36.988065
1329,GWCA_InvPla_54,-94.3519,36.98798
1330,GWCA_InvPla_78,-94.355871,36.984369
1331,GWCA_InvPla_77,-94.35693,36.984347
1332,GWCA_InvPla_34,-94.353968,36.989357
1333,GWCA_InvPla_114,-94.356489,36.981396
1334,GWCA_InvPla_113,-94.358332,36.981404
1335,GWCA_InvPla_108,-94.359772,36.981809
1336,GWCA_InvPla_98,-94.359763,36.983563
1337,GWCA_InvPla_103,-94.359766,36.982802
1338,GWCA_InvPla_99,-94.358908,36.983557
1339,GWCA_InvPla_112,-94.355995,36.982042
1340,GWCA_InvPla_107,-94.355989,36.982853
1341,GWCA_InvPla_100,-94.357898,36.983546
1342,GWCA_InvPla_101,-94.356886,36.983535
1343,GWCA_InvPla_102,-94.355985,36.983531
1344,GWCA_InvPla_104,-94.358889,36.982816
1345,GWCA_InvPla_105,-94.357879,36.982828
1346,GWCA_InvPla_106,-94.356868,36.982839
1347,GWCA_InvPla_109,-94.358875,36.982005
1348,GWCA_InvPla_110,-94.357864,36.982017
1349,GWCA_InvPla_111,-94.356854,36.982028
1350,HEHO_InvPla_1,-91.355736,41.670939
1351,HEHO_InvPla_10,-91.354371,41.668879
1352,HEHO_InvPla_11,-91.353401,41.66889
1353,HEHO_InvPla_12,-91.355279,41.668085
1354,HEHO_InvPla_13,-91.354092,41.66814
1355,HEHO_InvPla_14,-91.353388,41.66783
1356,HEHO_InvPla_15,-91.355419,41.667357
1357,HEHO_InvPla_16,-91.354524,41.667152
1358,HEHO_InvPla_17,-91.353324,41.667185
1359,HEHO_InvPla_18,-91.352399,41.667365
1360,HEHO_InvPla_19,-91.351241,41.667384
1361,HEHO_InvPla_2,-91.35503,41.670926
1362,HEHO_InvPla_20,-91.35007,41.667617
1363,HEHO_InvPla_21,-91.349282,41.66737
1364,HEHO_InvPla_22,-91.348563,41.667785
1365,HEHO_InvPla_23,-91.347348,41.66778
1366,HEHO_InvPla_24,-91.348406,41.667226
1367,HEHO_InvPla_25,-91.347391,41.667176
1368,HEHO_InvPla_26,-91.355409,41.666444
1369,HEHO_InvPla_27,-91.354427,41.666451
1370,HEHO_InvPla_28,-91.353343,41.666435
1371,HEHO_InvPla_29,-91.352398,41.666414
1372,HEHO_InvPla_3,-91.353914,41.670473
1373,HEHO_InvPla_30,-91.351301,41.666411
1374,HEHO_InvPla_31,-91.350093,41.666807
1375,HEHO_InvPla_32,-91.349003,41.666647
1376,HEHO_InvPla_33,-91.347768,41.666643
1377,HEHO_InvPla_34,-91.355426,41.665766
1378,HEHO_InvPla_35,-91.354473,41.665731
1379,HEHO_InvPla_36,-91.353331,41.665738
1380,HEHO_InvPla_37,-91.352351,41.665676
1381,HEHO_InvPla_38,-91.351254,41.665682
1382,HEHO_InvPla_39,-91.350123,41.665939
1383,HEHO_InvPla_4,-91.355405,41.670393
1384,HEHO_InvPla_40,-91.349049,41.666015
1385,HEHO_InvPla_41,-91.350052,41.665323
1386,HEHO_InvPla_42,-91.34882,41.665433
1387,HEHO_InvPla_43,-91.348062,41.665621
1388,HEHO_InvPla_44,-91.355468,41.66498
1389,HEHO_InvPla_45,-91.354444,41.664926
1390,HEHO_InvPla_46,-91.3534,41.664933
1391,HEHO_InvPla_47,-91.352263,41.664891
1392,HEHO_InvPla_48,-91.35115,41.664906
1393,HEHO_InvPla_49,-91.350094,41.664816
1394,HEHO_InvPla_5,-91.354407,41.670263
1395,HEHO_InvPla_50,-91.349066,41.664897
1396,HEHO_InvPla_6,-91.355384,41.669708
1397,HEHO_InvPla_7,-91.35435,41.669692
1398,HEHO_InvPla_8,-91.353253,41.669692
1399,HEHO_InvPla_9,-91.355399,41.668895
1400,HOCU_InvPla_1,-83.225521,39.231578
1401,HOCU_InvPla_2,-83.224632,39.231465
1402,HOCU_InvPla_3,-83.224887,39.230791
1403,HOCU_InvPla_4,-83.223574,39.231069
1404,HOCU_InvPla_5,-83.222194,39.230986
1405,HOCU_InvPla_6,-83.101431,39.363736
1406,HOCU_InvPla_7,-83.101502,39.362464
1407,HOCU_InvPla_8,-83.100687,39.363771
1408,HOCU_InvPla_9,-83.100655,39.362838
1409,HOCU_InvPla_10,-83.100605,39.362047
1410,HOCU_InvPla_11,-83.099643,39.363762
1411,HOCU_InvPla_12,-83.099611,39.362857
1412,HOCU_InvPla_13,-83.099607,39.361995
1413,HOCU_InvPla_14,-83.098599,39.363753
1414,HOCU_InvPla_15,-83.098567,39.362876
1415,HOCU_InvPla_16,-83.098359,39.362216
1416,HOCU_InvPla_17,-83.097555,39.363744
1417,HOCU_InvPla_18,-83.097524,39.362895
1418,HOCU_InvPla_19,-83.096511,39.363732
1419,HOCU_InvPla_20,-83.096505,39.362969
1420,HOCU_InvPla_21,-83.096218,39.364722
1421,HOCU_InvPla_22,-83.095495,39.366164
1422,HOCU_InvPla_23,-83.095509,39.365363
1423,HOCU_InvPla_24,-83.095485,39.364553
1424,HOCU_InvPla_25,-83.095461,39.363742
1425,HOCU_InvPla_26,-83.095035,39.363102
1426,HOCU_InvPla_27,-83.094508,39.366131
1427,HOCU_InvPla_28,-83.094466,39.365381
1428,HOCU_InvPla_29,-83.094441,39.364571
1429,HOCU_InvPla_30,-83.094417,39.363761
1430,HOCU_InvPla_31,-83.092658,39.366021
1431,HOCU_InvPla_32,-83.093422,39.3654
1432,HOCU_InvPla_33,-83.093398,39.36459
1433,HOCU_InvPla_34,-83.09338,39.363658
1434,HOCU_InvPla_35,-83.092378,39.365419
1435,HOCU_InvPla_36,-83.092354,39.364609
1436,HOCU_InvPla_37,-83.092343,39.363759
1437,HOCU_InvPla_38,-83.091335,39.365438
1438,HOCU_InvPla_39,-83.09131,39.364628
1439,HOCU_InvPla_40,-83.091303,39.363853
1440,HOCU_InvPla_41,-83.090294,39.365454
1441,HOCU_InvPla_42,-83.090267,39.364646
1442,HOCU_InvPla_43,-83.089949,39.364006
1443,HOCU_InvPla_44,-83.089266,39.365416
1444,HOCU_InvPla_45,-83.089223,39.364665
1445,HOCU_InvPla_46,-83.088226,39.364949
1446,HOCU_InvPla_47,-83.08713,39.36512
1447,HOCU_InvPla_48,-83.086728,39.359952
1448,HOCU_InvPla_49,-83.085938,39.360029
1449,HOCU_InvPla_50,-83.084883,39.360178
1450,HOCU_InvPla_51,-83.084044,39.360197
1451,HOCU_InvPla_52,-83.007329,39.377892
1452,HOCU_InvPla_53,-83.007869,39.377249
1453,HOCU_InvPla_54,-83.006901,39.377078
1454,HOCU_InvPla_55,-83.00588,39.37804
1455,HOCU_InvPla_56,-83.006132,39.377221
1456,HOCU_InvPla_57,-83.004864,39.378151
1457,HOCU_InvPla_58,-83.003774,39.378189
1458,HOCU_InvPla_59,-83.002816,39.377601
1459,HOCU_InvPla_60,-83.001975,39.376476
1460,HOCU_InvPla_61,-83.006906,39.374993
1461,HOCU_InvPla_62,-83.006771,39.374073
1462,HOCU_InvPla_63,-83.005916,39.375068
1463,HOCU_InvPla_64,-83.004734,39.374804
1464,HOCU_InvPla_65,-83.005319,39.374231
1465,HOCU_InvPla_66,-83.003769,39.374959
1466,HOCU_InvPla_67,-83.002544,39.375512
1467,HOCU_InvPla_68,-83.00166,39.37572
1468,HOCU_InvPla_69,-83.00065,39.375707
1469,HOCU_InvPla_70,-83.001152,39.375023
1470,HOCU_InvPla_71,-82.999566,39.375306
1471,HOCU_InvPla_72,-82.985698,39.387429
1472,HOCU_InvPla_73,-82.984868,39.387993
1473,HOCU_InvPla_74,-82.984874,39.387187
1474,HOCU_InvPla_75,-82.984878,39.386394
1475,HOCU_InvPla_76,-82.984151,39.388008
1476,HOCU_InvPla_77,-82.984015,39.386836
1477,HOCU_InvPla_78,-82.983649,39.38817
1478,HOCU_InvPla_79,-82.982783,39.388706
1479,HOCU_InvPla_80,-82.982821,39.388014
1480,HOCU_InvPla_81,-82.981758,39.388857
1481,HOCU_InvPla_82,-82.981781,39.388093
1482,HOCU_InvPla_83,-82.979193,39.389673
1483,HOCU_InvPla_84,-82.980748,39.388943
1484,HOCU_InvPla_85,-82.979704,39.388949
1485,HOCU_InvPla_86,-82.980283,39.388208
1486,HOCU_InvPla_87,-82.978503,39.388763
1487,HOCU_InvPla_88,-82.983156,39.379493
1488,HOCU_InvPla_89,-82.981511,39.3795
1489,HOCU_InvPla_90,-82.980444,39.37955
1490,HOCU_InvPla_91,-82.979416,39.379908
1491,HOCU_InvPla_92,-82.9784,39.380008
1492,HOCU_InvPla_93,-82.978863,39.379328
1493,HOCU_InvPla_94,-82.977368,39.38
1494,HOCU_InvPla_95,-82.977331,39.379305
1495,HOCU_InvPla_96,-82.976347,39.379969
1496,HOCU_InvPla_97,-82.976287,39.37929
1497,HOCU_InvPla_98,-82.975457,39.379407
1498,HOCU_InvPla_99,-82.924315,39.301453
1499,HOCU_InvPla_100,-82.924288,39.30086
1500,HOCU_InvPla_101,-82.923043,39.301823
1501,HOCU_InvPla_102,-82.923076,39.300829
1502,HOCU_InvPla_103,-82.923433,39.30016
1503,HOCU_InvPla_104,-82.922026,39.302659
1504,HOCU_InvPla_105,-82.922114,39.301433
1505,HOCU_InvPla_106,-82.920964,39.303449
1506,HOCU_InvPla_107,-82.92123,39.30227
1507,HOME_InvPla_68,-96.839536,40.285279
1508,HOME_InvPla_53,-96.839504,40.286258
1509,HOME_InvPla_39,-96.839478,40.287068
1510,HOME_InvPla_25,-96.839449,40.287907
1511,HOME_InvPla_69,-96.838607,40.285333
1512,HOME_InvPla_54,-96.838446,40.286238
1513,HOME_InvPla_55,-96.837242,40.286105
1514,HOME_InvPla_40,-96.83842,40.287048
1515,HOME_InvPla_26,-96.838392,40.287895
1516,HOME_InvPla_41,-96.83742,40.286855
1517,HOME_InvPla_27,-96.837334,40.287883
1518,HOME_InvPla_12,-96.836178,40.289439
1519,HOME_InvPla_5,-96.836132,40.290338
1520,HOME_InvPla_72,-96.836362,40.285247
1521,HOME_InvPla_42,-96.836423,40.286928
1522,HOME_InvPla_56,-96.836177,40.28627
1523,HOME_InvPla_28,-96.836279,40.287818
1524,HOME_InvPla_17,-96.836199,40.288623
1525,HOME_InvPla_73,-96.835305,40.285235
1526,HOME_InvPla_57,-96.835273,40.286179
1527,HOME_InvPla_29,-96.83532,40.287723
1528,HOME_InvPla_43,-96.835175,40.286932
1529,HOME_InvPla_30,-96.834238,40.287759
1530,HOME_InvPla_18,-96.835194,40.288605
1531,HOME_InvPla_6,-96.834951,40.290233
1532,HOME_InvPla_1,-96.835081,40.291112
1533,HOME_InvPla_74,-96.834247,40.285224
1534,HOME_InvPla_58,-96.834135,40.286153
1535,HOME_InvPla_44,-96.834099,40.286975
1536,HOME_InvPla_21,-96.83411,40.288466
1537,HOME_InvPla_2,-96.834177,40.291457
1538,HOME_InvPla_75,-96.833447,40.285114
1539,HOME_InvPla_76,-96.832965,40.285299
1540,HOME_InvPla_59,-96.833061,40.286216
1541,HOME_InvPla_45,-96.832874,40.287054
1542,HOME_InvPla_22,-96.832951,40.288478
1543,HOME_InvPla_3,-96.832932,40.291558
1544,HOME_InvPla_77,-96.832131,40.285201
1545,HOME_InvPla_60,-96.8321,40.286119
1546,HOME_InvPla_46,-96.832004,40.286842
1547,HOME_InvPla_32,-96.832206,40.287741
1548,HOME_InvPla_23,-96.832189,40.288549
1549,HOME_InvPla_11,-96.832255,40.290215
1550,HOME_InvPla_16,-96.832116,40.289417
1551,HOME_InvPla_4,-96.83214,40.291334
1552,HOME_InvPla_78,-96.831074,40.285191
1553,HOME_InvPla_61,-96.831043,40.286099
1554,HOME_InvPla_47,-96.831027,40.286855
1555,HOME_InvPla_79,-96.830242,40.285204
1556,HOME_InvPla_62,-96.830148,40.286094
1557,HOME_InvPla_48,-96.830079,40.286812
1558,HOME_InvPla_70,-96.837499,40.285511
1559,HOME_InvPla_71,-96.837651,40.284956
1560,HOME_InvPla_8,-96.833002,40.290814
1561,HOME_InvPla_10,-96.832977,40.290118
1562,HOME_InvPla_7,-96.83377,40.290869
1563,HOME_InvPla_9,-96.833856,40.290119
1564,HOME_InvPla_35,-96.829446,40.287721
1565,HOME_InvPla_34,-96.830419,40.287751
1566,HOME_InvPla_33,-96.831365,40.287799
1567,HOME_InvPla_51,-96.827811,40.287101
1568,HOME_InvPla_37,-96.827474,40.287861
1569,HOME_InvPla_36,-96.828419,40.287873
1570,HOME_InvPla_65,-96.82745,40.286209
1571,HOME_InvPla_82,-96.827447,40.285222
1572,HOME_InvPla_49,-96.829217,40.286623
1573,HOME_InvPla_50,-96.828304,40.28657
1574,HOME_InvPla_63,-96.829308,40.285728
1575,HOME_InvPla_80,-96.829389,40.284998
1576,HOME_InvPla_64,-96.828313,40.285718
1577,HOME_InvPla_81,-96.828338,40.284992
1578,HOME_InvPla_67,-96.840751,40.285068
1579,HOME_InvPla_66,-96.840739,40.285816
1580,HOME_InvPla_52,-96.84073,40.28656
1581,HOME_InvPla_24,-96.840707,40.288036
1582,HOME_InvPla_38,-96.84072,40.287323
1583,HOME_InvPla_15,-96.832998,40.289494
1584,HOME_InvPla_20,-96.833134,40.288861
1585,HOME_InvPla_31,-96.833105,40.28776
1586,HOME_InvPla_19,-96.834059,40.288935
1587,HOME_InvPla_14,-96.834036,40.289538
1588,HOME_InvPla_13,-96.835113,40.289395
1589,HOSP_InvPla_1,-93.112586,34.510094
1590,HOSP_InvPla_2,-93.110805,34.512442
1591,HOSP_InvPla_3,-93.107831,34.515008
1592,HOSP_InvPla_4,-93.104753,34.517561
1593,HOSP_InvPla_5,-93.101674,34.520115
1594,HOSP_InvPla_6,-93.0986,34.522338
1595,HOSP_InvPla_8,-93.11077,34.507353
1596,HOSP_InvPla_9,-93.107824,34.509907
1597,HOSP_InvPla_10,-93.104746,34.51246
1598,HOSP_InvPla_11,-93.101668,34.515013
1599,HOSP_InvPla_12,-93.098589,34.517567
1600,HOSP_InvPla_13,-93.095511,34.52012
1601,HOSP_InvPla_14,-93.092437,34.522307
1602,HOSP_InvPla_16,-93.110783,34.502252
1603,HOSP_InvPla_17,-93.107818,34.504805
1604,HOSP_InvPla_18,-93.10474,34.507359
1605,HOSP_InvPla_19,-93.101662,34.509912
1606,HOSP_InvPla_20,-93.098583,34.512465
1607,HOSP_InvPla_21,-93.095505,34.515018
1608,HOSP_InvPla_22,-93.092426,34.517571
1609,HOSP_InvPla_23,-93.089347,34.520124
1610,HOSP_InvPla_24,-93.086273,34.522275
1611,HOSP_InvPla_25,-93.082675,34.525096
1612,HOSP_InvPla_26,-93.080128,34.526578
1613,HOSP_InvPla_27,-93.042364,34.557965
1614,HOSP_InvPla_28,-93.107805,34.50013
1615,HOSP_InvPla_29,-93.104734,34.502257
1616,HOSP_InvPla_30,-93.101656,34.50481
1617,HOSP_InvPla_31,-93.098577,34.507364
1618,HOSP_InvPla_32,-93.095499,34.509917
1619,HOSP_InvPla_33,-93.092421,34.51247
1620,HOSP_InvPla_34,-93.089342,34.515023
1621,HOSP_InvPla_35,-93.086263,34.517576
1622,HOSP_InvPla_36,-93.083184,34.520129
1623,HOSP_InvPla_37,-93.080105,34.522682
1624,HOSP_InvPla_38,-93.077025,34.52518
1625,HOSP_InvPla_39,-93.073705,34.527771
1626,HOSP_InvPla_40,-93.07087,34.52973
1627,HOSP_InvPla_41,-93.042582,34.553289
1628,HOSP_InvPla_42,-93.040057,34.55586
1629,HOSP_InvPla_43,-93.036981,34.558026
1630,HOSP_InvPla_44,-93.101645,34.500103
1631,HOSP_InvPla_45,-93.098571,34.502262
1632,HOSP_InvPla_46,-93.095493,34.504815
1633,HOSP_InvPla_47,-93.092415,34.507369
1634,HOSP_InvPla_48,-93.089336,34.509922
1635,HOSP_InvPla_49,-93.086258,34.512474
1636,HOSP_InvPla_50,-93.083259,34.515028
1637,HOSP_InvPla_51,-93.080395,34.517917
1638,HOSP_InvPla_52,-93.077024,34.52018
1639,HOSP_InvPla_53,-93.073941,34.522685
1640,HOSP_InvPla_54,-93.070861,34.525238
1641,HOSP_InvPla_55,-93.067782,34.52779
1642,HOSP_InvPla_56,-93.064568,34.530018
1643,HOSP_InvPla_57,-93.061196,34.532717
1644,HOSP_InvPla_58,-93.058281,34.535224
1645,HOSP_InvPla_59,-93.055464,34.537997
1646,HOSP_InvPla_60,-93.052364,34.54054
1647,HOSP_InvPla_61,-93.049299,34.543044
1648,HOSP_InvPla_62,-93.04573,34.544675
1649,HOSP_InvPla_63,-93.0427,34.548197
1650,HOSP_InvPla_64,-93.040055,34.550759
1651,HOSP_InvPla_65,-93.036973,34.553311
